element_idx,keywords,summarized_text
40,"completions, analysis, verbal, model, natural, language","Nichols et al. proposed a sampleand-rank approach to improve the collaborative storytelling ability of large language models, with the training signal coming from the preferences of human workers . We focus attention on the space of natural language solutions, as this is a richer and more general solution format than pure mathematical expressions "
42,"gpt-3, verification, finetuning","Finetuning, our baseline method, uses the same language modeling objective as the generative pretraining in GPT-3 . At test time, we judge performance by autoregressively sampling a single low temperature solution . In contrast, verification consists of sampling multiple high temperature solutions ."
47,"appendix, c, accurately","To mitigate this issue, we train all models to use a calculator by injecting calculation annotations into the training set . Details can be found in Appendix C ."
49,"smaller, models, finetuning","Figure 2 shows test performance after finetuning on training sets of varying sizes for 20 epochs . Test performance is determined by a single low temperature sample for each test problem . Unsurprisingly, the 175B model significantly outperforms the smaller models ."
54,"test@n, test@100","Test@1 performance improves approximately monotonically, even though we quickly begin overfitting on test loss . Test@100 performance degrades much more sharply than test@1 as we increase the number of epochs ."
55,"appendix, d, natural, verifiers, training, language","test@100 performance peaks within the first few epochs . For this reason, we use models trained for 2 ePochs to generate samples . We provide several examples from 6B and 175B models in Appendix D."
57,"baseline, solutions, model-generated, finetuning","training solutions are labeled as correct or incorrect based solely on whether they reach the correct final answer . In practice, some solutions will achieve the correct answer using flawed reasoning, leading to false positives."
62,"auxiliary, objective, generator, modeling, verifier","Training for 2 epochs is enough for the generator to learn basic skills in this domain . We choose not to train for longer, since the diversity of generated solutions begins to collapse after this point . In principle, it should be possible to combine these models ."
63,"answer, correct, verification, finetuning","At test time, we sample 100 completions to each test problem, rank them with the verifier, and then return the one with the highest verifier score . We find that it is not beneficial to use verification at low dataset sizes ."
70,"value, token-level, function","We can either train verifiers to make a single scalar prediction conditioned on the entire generated solution . By default, we choose the latter . This can be viewed as a token-level value function ."
71,"full, token-level, value, verifier, function","token-level verifier is still improving late in training, whereas solution level verifier quickly shows signs of overfitting . we hypothesize that the full value function provides a useful auxiliary signal that encourages the model to judge the reasoning throughout solutions, rather than memorizing the correct final answer ."
80,"generator, verification, model","In Figure 6c, we ablate the model size of the generator and the verifier . Verification is still remarkably effective, even when the Verifier is much smaller than the generator . This suggests that the verification may be relying on relatively coarse heuristics to discriminate between solutions from a given"
83,"compute, 6b, verifier, verification, cost","Figure 7a shows how 6B verifier performance varies with the number of completions per test problem . Beyond this point, performance start to decrease . This suggests the benefits of search are eventually outweighed by the risk of finding adversarial solutions that fool the verifier ."
88,"final, process, answer, voting","Figure 7b shows how performance varies as we allow a greater number of top samples to cast a vote . When we have only 100 samples, it is optimal to allow only the top 3-5 samples ."
90,"gpt-3, dropout, residual, regularizer","We use 20% dropout for all dropout experiments, chosen based on the results of a hyperparameters sweep . For experiments involving dropout, we perform additional pretraining with dropout before finetuning the models ."
91,"dropout, token-level, verifiers, variants","Figure 8a shows that dropout leads to a significant improvement over baseline . We next investigate the effect of dropout on verifiers, considering both the solution-level and token-level variants . Notably, using dropout with solutionlevel Verifiers reaches a similar level of performance ."
94,"gsm8k, finetuning, finetuned, token-level, model, baseline, performance, verification, boost","6B verification slightly outperforms a finetuned 175B model, thereby offering a boost approximately equivalent to a 30x model size increase . We expect verification to scale well to problem distributions that require more complex mathematical reasoning, and hope GSM8K supports the development of new methods that scale even"
96,"team, openai, supercomputing","We thank Dan Hendrycks, Leo Gao, Alec Radford, and Giambattista Parascandolo for their valuable feedback on this paper . The OpenAI Supercomputing team for the infrastructure that made these experiments possible; and the team at Surge AI for performing the"
98,"problem, math, analysis, word, reasoning, mathematical","K. Chen, Q. Huang, H. Palangi, P. Smolensky, K. D. Forbus, and J. Gao. Mapping natural-language problems to formal-language solutions using structured neural representations ."
100,"formula, word, model, emnlp, mathematical, problems","D. Huang, J. Liu, C.-Y. Lin, and J. Y. Ma. How well do computers solve math word problems? Large-scale dataset construction and evaluation . In Proceedings of the 54th Annual Meeting of the Association for Computational Linguistics, pages 887-896, 2016."
102,"math, analysis, information, processing, word, neural, systems, mathematics, problems","In Proceedings of the 2015 Conference on Empirical Methods in Natural Language Processing, pages 1743-1752, Lisbon, Portugal, Sept. 2015. Association for Computational Linguistics. doi: 10.18653/v1 /D15-1202. J. Shen, Y. Yin, L. Li"
105,"guage, lan-, upwork, natural, contractors, solutions, freelance","We initially collected a starting set of a thousand problems by hiring freelance contractors on Upwork . After collecting the full dataset, we asked workers to re-solve all problems . We then performed another round of agreement checks on a smaller subset of problems, finding 1.7% of problems still produce disagreements among contractors "
106,"problem, templates, questions, contractors, seed","to assist contractors with writing questions, we provided seed questions automatically generated from a few-shot prompted 175B GPT-3 model . Contractors were allowed to use those seed questions directly, to use them as inspiration and make modifications, or to come up with their own questions entirely ."
109,"hyperparameters, of, table, below",We performed sweeps of the learning rate and batch size by an order of magnitude . Other reasonable choices for both the verifier temperature and objective also had negligible effect in our ablations .
141,"scents, company, fruity, perfume","A perfume company is trying to create new scents . They already have 4 vanilla scents and 8 fruity scents available . By the end of the day, they sell 5 of each of the vanilla fragrances and 2 of each ."
204,"science, math, and, weight, cindy’s, book, history","Cindy's math and science books weigh 2 pounds each for a total of 2*2 = 2*2=4>>4 pounds Her French book weighs 4 pounds and her English book is 3 pounds . If you add up all of the books weights, the total weight is 4+7+6 = "
246,"token, modeling, special, logit, language",We implement this scalar head as a single bias parameter and single gain parameter . The bias and gain shift and scale the logit corresponding to a special token in the vocabulary .
247,"generator, model, verifier, language, distribution",We can choose to initialize the verifier from the same pretrained language model the generator was finetuned from . In our ablations the latter performed slightly better .
248,"objective, data, verifier, joint","Using an equal mix of language data and verifier data . To form the joint objective, we simply add the verifier loss and language modeling loss unweighted . With both objectives, we only train on tokens in the solutions ."
255,"questions, token-level, cherry-picked, verifier",token-level verifiers can visualize the predicted value for each token and better understand how the verifier makes decisions on judging samples . Above we present a visualization of the predicted values for five different cherry-picked questions and model completions .
